,cleaned_name,comment,datapoint_type,filename,line_number,name,params,return_param_comment,type
194,generate,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,generate,,,
195,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,1,s,,,
196,address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,6,Address,,,
197,format,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,10,format,,,string
198,zip code,generates random zipcode format. format specify locale zip format use,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,10,zipCode,format,,
199,zip code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,17,zipCode,,,
200,format,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,30,format,,,string
201,city,generate random localized city name. format string contain method provide faker wrap e g. name first name order build city name. format string provide one following randomly used address city prefix name first name address city suffix address city prefix name first name name first name address city suffix name last name address city suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,30,city,format,,
202,city,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,45,city,,,
203,city prefix,return random localized city prefix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,61,cityPrefix,,,
204,city prefix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,65,cityPrefix,,,
205,city suffix,return random localized city suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,69,citySuffix,,,
206,city suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,74,citySuffix,,,
207,street name,return random localize street name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,78,streetName,,,
208,street name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,83,streetName,,,
209,use full address,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,104,useFullAddress,,,boolean
210,street address,return random localize street address,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,104,streetAddress,use full address,,
211,street address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,110,streetAddress,,,
212,street suffix,street suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,127,streetSuffix,,,
213,street suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,132,streetSuffix,,,
214,street prefix,street prefix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,136,streetPrefix,,,
215,street prefix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,141,streetPrefix,,,
216,secondary address,secondary address,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,145,secondaryAddress,,,
217,secondary address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,150,secondaryAddress,,,
218,county,county,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,159,county,,,
219,county,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,164,county,,,
220,country,country,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,168,country,,,
221,country,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,173,country,,,
222,country code,country code,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,177,countryCode,,,
223,country code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,182,countryCode,,,
224,use abbr,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,186,useAbbr,,,boolean
225,state,state,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,186,state,use abbr,,
226,state,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,192,state,,,
227,state abbr,state abbr,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,196,stateAbbr,,,
228,state abbr,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,201,stateAbbr,,,
229,latitude,latitude,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,205,latitude,,,
230,latitude,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,210,latitude,,,
231,longitude,longitude,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,214,longitude,,,
232,longitude,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,219,longitude,,,
233,commerce,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,234,Commerce,,,
234,color,color,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,237,color,,,
235,color,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,242,color,,,
236,department,department,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,246,department,,,
237,department,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,251,department,,,
238,product name,product name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,255,productName,,,
239,product name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,260,productName,,,
240,min,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,266,min,,,number
241,max,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,266,max,,,number
242,dec,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,266,dec,,,number
243,symbol,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,266,symbol,,,string
244,price,price,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,266,price,min max dec symbol,,
245,price,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,275,price,,,
246,product adjective,product adjective,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,316,productAdjective,,,
247,product adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,321,productAdjective,,,
248,product material,product material,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,325,productMaterial,,,
249,product material,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,330,productMaterial,,,
250,product,product,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,334,product,,,
251,product,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,339,product,,,
252,company,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,353,Company,,,
253,suffix,suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,358,suffixes,,,
254,suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,363,suffixes,,,
255,format,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,368,format,,,string
256,company name,company name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,368,companyName,format,,
257,company name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,374,companyName,,,
258,company suffix,company suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,389,companySuffix,,,
259,company suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,394,companySuffix,,,
260,catch phrase,catch phrase,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,398,catchPhrase,,,
261,catch phrase,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,403,catchPhrase,,,
262,b,b,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,407,bs,,,
263,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,412,bs,,,
264,catch phrase adjective,catch phrase adjective,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,416,catchPhraseAdjective,,,
265,catch phrase adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,421,catchPhraseAdjective,,,
266,catch phrase descriptor,catch phrase descriptor,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,425,catchPhraseDescriptor,,,
267,catch phrase descriptor,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,430,catchPhraseDescriptor,,,
268,catch phrase noun,catch phrase noun,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,434,catchPhraseNoun,,,
269,catch phrase noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,439,catchPhraseNoun,,,
270,b adjective,b adjective,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,443,bsAdjective,,,
271,b adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,448,bsAdjective,,,
272,b buzz,b buzz,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,452,bsBuzz,,,
273,b buzz,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,457,bsBuzz,,,
274,b noun,b noun,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,461,bsNoun,,,
275,b noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,466,bsNoun,,,
276,database,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,478,Database,,,
277,column,column,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,480,column,,,
278,column,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,485,column,,,
279,type,type,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,494,type,,,
280,type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,499,type,,,
281,collation,collation,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,508,collation,,,
282,collation,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,513,collation,,,
283,engine,engine,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,522,engine,,,
284,engine,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,527,engine,,,
285,date,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,544,_Date,,,
286,year,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,546,years,,,number
287,ref date,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,546,refDate,,,date
288,past,past,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,546,past,year ref date,,
289,past,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,553,past,,,
290,year,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,567,years,,,number
291,ref date,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,567,refDate,,,date
292,future,future,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,567,future,year ref date,,
293,future,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,574,future,,,
294,from,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,588,from,,,date
295,to,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,588,to,,,date
296,between,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,588,between,from to,,
297,between,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,595,between,,,
298,day,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,604,days,,,number
299,recent,recent,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,604,recent,day,,
300,recent,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,610,recent,,,
301,option,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,624,options,,,object
302,month,month,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,624,month,option,,
303,month,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,630,month,,,
304,option,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,646,options,,,object
305,weekday,weekday,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,646,weekday,option,,
306,weekday,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,652,weekday,,,
307,fake,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,679,Fake,,,
308,str,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,681,str,,,string
309,fake,generator method combine faker method base string input example console log faker fake name last name name first name name suffix output mark dean sr. interpolate format string value method name last name link faker name last name name first name link faker name first name name suffix link faker name suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,681,fake,str,,
310,fake,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,698,fake,,,
311,finance,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,787,Finance,,,
312,length,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,792,length,,,number
313,account,account,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,792,account,length,,
314,account,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,798,account,,,
315,account name,account name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,811,accountName,,,
316,account name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,816,accountName,,,
317,length,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,821,length,,,number
318,parens,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,821,parens,,,boolean
319,ellipsis,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,821,ellipsis,,,boolean
320,mask,mask,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,821,mask,length parens ellipsis,,
321,mask,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,829,mask,,,
322,min,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,859,min,,,number
323,max,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,859,max,,,number
324,dec,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,859,dec,,,number
325,symbol,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,859,symbol,,,string
326,amount,amount,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,859,amount,min max dec symbol,,
327,amount,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,868,amount,,,
328,transaction type,transaction type,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,880,transactionType,,,
329,transaction type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.js,885,transactionType,,,
