,cleaned_name,comment,datapoint_type,filename,line_number,name,params,return_param_comment,type
202,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1296,width,,,number
203,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1296,height,,,number
204,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1296,randomize,,,boolean
205,business,business,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1296,business,width height randomize,,
206,business,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1304,business,,,
207,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1307,width,,,number
208,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1307,height,,,number
209,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1307,randomize,,,boolean
210,cat,cat,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1307,cats,width height randomize,,
211,cat,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1315,cats,,,
212,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1318,width,,,number
213,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1318,height,,,number
214,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1318,randomize,,,boolean
215,city,city,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1318,city,width height randomize,,
216,city,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1326,city,,,
217,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1329,width,,,number
218,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1329,height,,,number
219,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1329,randomize,,,boolean
220,food,food,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1329,food,width height randomize,,
221,food,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1337,food,,,
222,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1340,width,,,number
223,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1340,height,,,number
224,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1340,randomize,,,boolean
225,nightlife,nightlife,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1340,nightlife,width height randomize,,
226,nightlife,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1348,nightlife,,,
227,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1351,width,,,number
228,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1351,height,,,number
229,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1351,randomize,,,boolean
230,fashion,fashion,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1351,fashion,width height randomize,,
231,fashion,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1359,fashion,,,
232,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1362,width,,,number
233,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1362,height,,,number
234,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1362,randomize,,,boolean
235,people,people,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1362,people,width height randomize,,
236,people,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1370,people,,,
237,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1373,width,,,number
238,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1373,height,,,number
239,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1373,randomize,,,boolean
240,nature,nature,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1373,nature,width height randomize,,
241,nature,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1381,nature,,,
242,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1384,width,,,number
243,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1384,height,,,number
244,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1384,randomize,,,boolean
245,sport,sport,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1384,sports,width height randomize,,
246,sport,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1392,sports,,,
247,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1395,width,,,number
248,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1395,height,,,number
249,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1395,randomize,,,boolean
250,technics,technics,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1395,technics,width height randomize,,
251,technics,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1403,technics,,,
252,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1406,width,,,number
253,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1406,height,,,number
254,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1406,randomize,,,boolean
255,transport,transport,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1406,transport,width height randomize,,
256,transport,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1414,transport,,,
257,faker,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1444,Faker,,,
258,get,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1537,get,,,
259,seed,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1554,seed,,,
260,internet,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1569,Internet,,,
261,avatar,avatar,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1571,avatar,,,
262,avatar,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1576,avatar,,,
263,first name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1585,firstName,,,string
264,last name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1585,lastName,,,string
265,provider,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1585,provider,,,string
266,email,email,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1585,email,first name last name provider,,
267,email,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1593,email,,,
268,first name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1619,firstName,,,string
269,last name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1619,lastName,,,string
270,example email,example email,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1619,exampleEmail,first name last name,,
271,example email,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1626,exampleEmail,,,
272,first name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1631,firstName,,,string
273,last name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1631,lastName,,,string
274,user name,user name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1631,userName,first name last name,,
275,user name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1638,userName,,,
276,protocol,protocol,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1681,protocol,,,
277,protocol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1686,protocol,,,
278,url,url,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1696,url,,,
279,url,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1701,url,,,
280,domain name,domain name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1713,domainName,,,
281,domain name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1718,domainName,,,
282,domain suffix,domain suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1727,domainSuffix,,,
283,domain suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1732,domainSuffix,,,
284,domain word,domain word,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1741,domainWord,,,
285,domain word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1746,domainWord,,,
286,ip,ip,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1755,ip,,,
287,ip,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1760,ip,,,
288,rand num,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1761,randNum,,,
289,user agent,user agent,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1778,userAgent,,,
290,user agent,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1783,userAgent,,,
291,base red,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1792,baseRed255,,,number
292,base green,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1792,baseGreen255,,,number
293,base blue,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1792,baseBlue255,,,number
294,color,color,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1792,color,base red base green base blue,,
295,color,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1800,color,,,
296,mac,mac,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1840,mac,,,
297,mac,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1845,mac,,,
298,len,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1861,len,,,number
299,memorable,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1861,memorable,,,boolean
300,pattern,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1861,pattern,,,string
301,prefix,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1861,prefix,,,string
302,password,password,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1861,password,len memorable pattern prefix,,
303,password,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,1870,password,,,
304,lorem,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19172,Lorem,,,
305,num,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19176,num,,,number
306,word,word,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19176,word,num,,
307,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19182,word,,,
308,num,number word default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19186,num,,,number
309,word,generate space separated list word,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19186,words,num,,
310,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19192,words,,,
311,word count,default random number,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19201,wordCount,,,number
312,range,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19201,range,,,number
313,sentence,sentence,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19201,sentence,word count range,,
314,sentence,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19208,sentence,,,
315,sentence count,defautls random number,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19219,sentenceCount,,,number
316,separator,default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19219,separator,,,string
317,sentence,sentence,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19219,sentences,sentence count separator,,
318,sentence,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19226,sentences,,,
319,sentence count,default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19236,sentenceCount,,,number
320,paragraph,paragraph,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19236,paragraph,sentence count,,
321,paragraph,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19242,paragraph,,,
322,paragraph count,default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19247,paragraphCount,,,number
323,separatora,default n r,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19247,separatora,,,string
324,paragraph,paragraph,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19247,paragraphs,paragraph count separatora,,
325,paragraph,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19254,paragraphs,,,
326,time,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19266,times,,,number
327,text,return random text base random lorem method,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19266,text,time,,
328,text,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19272,text,,,
329,line count,default random number,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19278,lineCount,,,number
330,line,return line lorem separate n,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19278,lines,line count,,
331,line,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ru/faker.ru.js,19284,lines,,,
