,cleaned_name,comment,datapoint_type,filename,line_number,name,params,return_param_comment,type
926,p,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,p,,,
927,q,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,q,,,
928,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,b,,,
929,d,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,d,,,
930,e,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,e,,,
931,f,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,f,,,
932,g,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,g,,,
933,h,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,h,,,
934,i,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,i,,,
935,j,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,j,,,
936,l,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,l,,,
937,m,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,m,,,
938,highlight,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,highlight,,,
939,highlight node,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,highlightNode,,,
940,create analyzer,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,4,createAnalyzer,,,
941,highlight all,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,4,highlightAll,,,
942,register language,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,4,registerLanguage,,,
943,be register,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,4,isRegistered,,,
944,bind,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,4,bind,,,
945,get next non w token,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,4,getNextNonWsToken,,,
946,get previous non ws token,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,4,getPreviousNonWsToken,,,
947,get next while,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,4,getNextWhile,,,
948,get previous while,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,4,getPreviousWhile,,,
949,c,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,4,c,,,
950,number parser,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,4,numberParser,,,
951,switch to,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,4,switchTo,,,
952,switch back,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,4,switchBack,,,
953,switch to,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,4,switchTo,,,
954,switch back,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,4,switchBack,,,
955,switch to,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,4,switchTo,,,
956,switch back,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,4,switchBack,,,
957,switch to,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,4,switchTo,,,
958,switch back,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,4,switchBack,,,
959,switch to,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,4,switchTo,,,
960,switch back,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,4,switchBack,,,
961,sunlight,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,4,sunlight,,,
962,number parser,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,4,numberParser,,,
963,c,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,4,c,,,
964,c,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,5,c,,,
965,number parser,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,5,numberParser,,,
966,c,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,5,c,,,
967,c,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,6,c,,,
968,c,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,7,c,,,
969,d,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,7,d,,,
970,e,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,7,e,,,
971,f,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,7,f,,,
972,switch to,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,9,switchTo,,,
973,switch back,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,9,switchBack,,,
974,number parser,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,9,numberParser,,,
975,d,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,9,d,,,
976,function,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,9,function,,,
977,language construct,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,9,languageConstruct,,,
978,function,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,9,function,,,
979,function,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,9,function,,,
980,function,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,9,function,,,
981,function,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,9,function,,,
982,get analyzer,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,9,getAnalyzer,,,
983,d,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,9,d,,,
984,create link,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,9,createLink,,,
985,get text recursive,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,9,getTextRecursive,,,
986,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,b,,,
987,c,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,c,,,
988,scroll to,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,scrollTo,,,
989,scroll to,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,scrollTo,,,
990,i,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,i,,,
991,max,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,max,,,
992,get,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,get,,,
993,set,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,set,,,
994,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,b,,,
995,local scroll,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,localScroll,,,
996,local scroll,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,localScroll,,,
997,f,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,f,,,
998,hash,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,hash,,,
999,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,b,,,
1000,emulate transition end,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,emulateTransitionEnd,,,
1001,e,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,e,,,
1002,handle,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,handle,,,
1003,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,b,,,
1004,d,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,d,,,
1005,close,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,close,,,
1006,c,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,c,,,
1007,no conflict,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,noConflict,,,
1008,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,b,,,
1009,c,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,c,,,
1010,set state,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,setState,,,
1011,toggle,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,toggle,,,
1012,no conflict,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,noConflict,,,
1013,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,b,,,
1014,c,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,c,,,
1015,keydown,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,keydown,,,
1016,cycle,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,cycle,,,
1017,get item index,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,getItemIndex,,,
1018,get item for direction,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,getItemForDirection,,,
1019,to,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,to,,,
1020,pause,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,pause,,,
1021,next,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,next,,,
1022,prev,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,prev,,,
1023,slide,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,slide,,,
1024,no conflict,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,noConflict,,,
1025,e,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,e,,,
1026,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,b,,,
1027,c,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,c,,,
1028,d,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,d,,,
1029,dimension,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,dimension,,,
1030,show,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,show,,,
1031,h,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,h,,,
1032,hide,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,hide,,,
1033,e,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,e,,,
1034,toggle,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,toggle,,,
1035,get parent,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,getParent,,,
1036,add aria and collapse class,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,addAriaAndCollapsedClass,,,
1037,no conflict,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,noConflict,,,
1038,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,b,,,
1039,c,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,c,,,
1040,d,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,d,,,
1041,g,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,g,,,
1042,toggle,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,toggle,,,
1043,keydown,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,keydown,,,
1044,no conflict,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,noConflict,,,
1045,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,b,,,
1046,c,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,c,,,
1047,toggle,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,toggle,,,
1048,show,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,show,,,
1049,hide,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,hide,,,
1050,enforce focus,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,enforceFocus,,,
1051,escape,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,escape,,,
1052,resize,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,resize,,,
1053,hide modal,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,hideModal,,,
1054,remove backdrop,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,removeBackdrop,,,
1055,backdrop,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,backdrop,,,
1056,g,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,g,,,
1057,handle update,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,handleUpdate,,,
1058,adjust dialog,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,adjustDialog,,,
1059,reset adjustment,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,resetAdjustments,,,
1060,check scrollbar,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,checkScrollbar,,,
1061,set scrollbar,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,setScrollbar,,,
1062,reset scrollbar,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,resetScrollbar,,,
1063,measure scrollbar,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,measureScrollbar,,,
1064,no conflict,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,noConflict,,,
1065,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,b,,,
1066,c,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,c,,,
1067,init,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,init,,,
1068,get default,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,getDefaults,,,
1069,get option,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,getOptions,,,
1070,get delegate option,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,getDelegateOptions,,,
1071,enter,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,enter,,,
1072,be in state true,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,isInStateTrue,,,
1073,leave,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,leave,,,
1074,show,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,show,,,
1075,q,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,q,,,
1076,apply placement,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,applyPlacement,,,
1077,use,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,using,,,
1078,replace arrow,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,replaceArrow,,,
1079,set content,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,setContent,,,
1080,hide,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,hide,,,
1081,d,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,d,,,
1082,fix title,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,fixTitle,,,
1083,have content,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,hasContent,,,
1084,get position,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,10,getPosition,,,
1085,get calculate offset,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,getCalculatedOffset,,,
1086,get viewport adjust delta,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,getViewportAdjustedDelta,,,
1087,get title,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,getTitle,,,
1088,get uid,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,getUID,,,
1089,tip,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,tip,,,
1090,arrow,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,arrow,,,
1091,enable,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,enable,,,
1092,disable,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,disable,,,
1093,toggle enable,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,toggleEnabled,,,
1094,toggle,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,toggle,,,
1095,destroy,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,destroy,,,
1096,no conflict,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,noConflict,,,
1097,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,b,,,
1098,c,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,c,,,
1099,get default,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,getDefaults,,,
1100,set content,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,setContent,,,
1101,have content,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,hasContent,,,
1102,get content,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,getContent,,,
1103,arrow,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,arrow,,,
1104,no conflict,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,noConflict,,,
1105,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,b,,,
1106,c,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,c,,,
1107,get scroll height,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,getScrollHeight,,,
1108,refresh,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,refresh,,,
1109,process,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,process,,,
1110,activate,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,activate,,,
1111,clear,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,clear,,,
1112,no conflict,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,noConflict,,,
1113,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,b,,,
1114,c,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,c,,,
1115,show,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,show,,,
1116,activate,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,activate,,,
1117,f,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,f,,,
1118,no conflict,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,noConflict,,,
1119,e,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,e,,,
1120,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,b,,,
1121,c,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,c,,,
1122,get state,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,getState,,,
1123,get pin offset,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,getPinnedOffset,,,
1124,check position with event loop,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,checkPositionWithEventLoop,,,
1125,check position,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,checkPosition,,,
1126,no conflict,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,11,noConflict,,,
1127,el offset,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/toc.js,6,elOffset,,,
1128,scroll to hash,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/toc.js,10,scrollToHash,,,
1129,do scroll,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/toc.js,14,doScroll,,,
1130,init,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/toc.js,38,init,,,
1131,catch anchor link,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/toc.js,52,catchAnchorLinks,,,
1132,toc,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/toc.js,57,toc,,,
1133,scroll to,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/toc.js,72,scrollTo,,,
1134,calc hading offset,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/toc.js,91,calcHadingOffsets,,,
1135,highlight on scroll,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/toc.js,107,highlightOnScroll,,,
1136,on highlight,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/toc.js,188,onHighlight,,,
1137,anchor name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/toc.js,191,anchorName,,,
1138,header text,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/toc.js,194,headerText,,,
1139,item class,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/toc.js,197,itemClass,,,
1140,searcher display,class provide support display quick search text result user,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/fulltext-search-ui.js,5,SearcherDisplay,,,
1141,init,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/fulltext-search-ui.js,7,init,,,
1142,display quick search,method create quick text search entry navigation menu wire required event,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/fulltext-search-ui.js,14,_displayQuickSearch,,,
1143,start search,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/fulltext-search-ui.js,37,startSearch,,,
1144,display search result,method display quick text search result modal dialog,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/fulltext-search-ui.js,63,_displaySearchResults,,,
1145,x,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/prettify/jquery.min.js,4,x,,,
